,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2019-05-06,264.50286865234375,232.8633575439453,182.11245727539062,36.784263610839844,157.6050567626953,2.51,2.31,15.44,1281.699951171875,62.25,97.5199966430664,439.6600036621094,10902.009765625,2.8369998931884766,18.700000762939453
2019-05-07,260.0857238769531,228.67788696289062,178.56491088867188,35.99431228637695,154.90798950195312,2.45,2.28,19.32,1283.5,61.400001525878906,97.62999725341797,435.1400146484375,10670.4697265625,2.7939999103546143,22.860000610351562
2019-05-08,259.7243957519531,228.80128479003906,178.11431884765625,35.95199966430664,154.65281677246094,2.49,2.3,19.4,1279.4000244140625,62.119998931884766,97.62000274658203,436.7799987792969,10638.2197265625,2.7855000495910645,22.520000457763672
2019-05-09,258.9385986328125,227.7262725830078,177.15548706054688,35.707496643066406,154.2792205810547,2.45,2.26,19.1,1283.5,61.70000076293945,97.37000274658203,434.0,10627.3701171875,2.7834999561309814,22.030000686645508
2019-05-10,260.2392883300781,229.0304718017578,177.3760223388672,35.82033920288086,154.9534912109375,2.47,2.26,16.04,1285.699951171875,61.65999984741211,97.33000183105469,434.3399963378906,10602.1904296875,2.7850000858306885,19.100000381469727
2019-05-13,253.69944763183594,223.34693908691406,171.22061157226562,34.47084426879883,150.91700744628906,2.4,2.18,20.55,1300.0999755859375,61.040000915527344,97.31999969482422,431.4700012207031,10305.849609375,2.7295000553131104,25.25
2019-05-14,255.99391174316406,225.4088134765625,173.09979248046875,35.02569580078125,152.2838134765625,2.42,2.2,18.06,1294.699951171875,61.779998779296875,97.52999877929688,436.8900146484375,10454.9697265625,2.734499931335449,22.229999542236328
2019-05-15,257.4933166503906,226.3868865966797,175.5447540283203,35.40655517578125,153.17674255371094,2.37,2.16,16.44,1296.300048828125,62.02000045776367,97.56999969482422,439.6300048828125,10475.080078125,2.753499984741211,19.920000076293945
2019-05-16,259.8780212402344,228.3606414794922,177.3088836669922,35.730987548828125,154.59817504882812,2.4,2.2,15.29,1285.0,62.869998931884766,97.83999633789062,445.1499938964844,10605.6103515625,2.758500099182129,18.399999618530273
2019-05-17,258.1978759765625,227.41026306152344,175.49676513671875,35.44416046142578,153.48651123046875,2.39,2.2,15.96,1274.5,62.7599983215332,98.0,443.0,10491.849609375,2.747999906539917,19.389999389648438
2019-05-20,256.4906921386719,226.72996520996094,172.53411865234375,34.82820510864258,152.43870544433594,2.41,2.21,16.31,1276.0999755859375,63.099998474121094,97.93000030517578,443.489990234375,10461.73046875,2.7360000610351562,21.639999389648438
2019-05-21,258.8030090332031,228.58505249023438,174.33663940429688,35.25608825683594,153.84188842773438,2.43,2.26,14.95,1272.0,62.9900016784668,98.05999755859375,443.1199951171875,10510.8701171875,2.7235000133514404,19.579999923706055
2019-05-22,258.0081787109375,227.55152893066406,173.56004333496094,35.07270812988281,153.25872802734375,2.39,2.23,14.75,1273.5999755859375,61.41999816894531,98.11000061035156,436.07000732421875,10332.98046875,2.686000108718872,19.84000015258789
2019-05-23,254.85565185546875,225.04286193847656,170.90419006347656,34.45674133300781,151.2997283935547,2.31,2.12,16.92,1284.800048828125,57.90999984741211,97.8499984741211,422.69000244140625,10171.6103515625,2.686500072479248,21.309999465942383
2019-05-24,255.433837890625,226.24420166015625,170.81790161132812,34.46614456176758,151.72796630859375,2.32,2.16,15.85,1283.0,58.630001068115234,97.61000061035156,427.1300048828125,10137.58984375,2.7065000534057617,20.6299991607666
2019-05-27,255.433837890625,226.24420166015625,170.81790161132812,34.46614456176758,151.72796630859375,2.32,2.16,15.85,1283.0,58.630001068115234,97.61000061035156,427.1300048828125,10137.58984375,2.7065000534057617,20.6299991607666
2019-05-28,253.05813598632812,223.90333557128906,170.17547607421875,34.36740493774414,150.34298706054688,2.26,2.12,17.5,1276.5,59.13999938964844,97.95999908447266,432.0,10005.9697265625,2.7035000324249268,21.829999923706055
2019-05-29,251.3599090576172,221.9599151611328,168.7757110595703,34.165218353271484,149.31333923339844,2.25,2.09,17.9,1280.5999755859375,58.810001373291016,98.13999938964844,429.510009765625,9929.9501953125,2.672499895095825,22.229999542236328
2019-05-30,252.04644775390625,222.48989868164062,169.48519897460938,34.376792907714844,149.61404418945312,2.22,2.06,17.3,1287.0999755859375,56.59000015258789,98.13999938964844,421.8800048828125,9926.4697265625,2.6605000495910645,21.68000030517578
2019-05-31,248.65011596679688,219.26573181152344,166.78135681152344,33.803157806396484,147.73703002929688,2.14,1.95,18.71,1305.800048828125,53.5,97.75,407.760009765625,9738.0302734375,2.6459999084472656,23.229999542236328
2019-06-03,248.01776123046875,219.51304626464844,163.1092071533203,33.210693359375,147.33612060546875,2.07,1.82,18.86,1322.699951171875,53.25,97.13999938964844,405.260009765625,9759.8603515625,2.6554999351501465,24.219999313354492
2019-06-04,253.40133666992188,224.06231689453125,167.70179748535156,34.320377349853516,150.7074432373047,2.12,1.88,16.97,1323.4000244140625,53.47999954223633,97.06999969482422,406.9599914550781,10083.759765625,2.6735000610351562,21.489999771118164
2019-06-05,255.59646606445312,225.89962768554688,168.9481964111328,34.76707077026367,151.8373260498047,2.12,1.83,16.09,1328.300048828125,51.68000030517578,97.37000274658203,398.55999755859375,10171.2998046875,2.627000093460083,20.8700008392334
2019-06-06,257.25836181640625,227.65756225585938,170.2905731201172,35.17144775390625,152.69384765625,2.12,1.88,15.93,1337.5999755859375,52.59000015258789,97.02999877929688,402.92999267578125,10077.5400390625,2.6540000438690186,20.31999969482422
2019-06-07,259.83282470703125,229.89242553710938,173.5791778564453,35.82504653930664,154.1334991455078,2.09,1.85,16.3,1341.199951171875,53.9900016784668,96.61000061035156,407.1700134277344,10140.6396484375,2.630500078201294,19.93000030517578
2019-06-10,261.0251770019531,230.54611206054688,175.6022491455078,36.19179916381836,154.94436645507812,2.15,1.9,15.94,1324.699951171875,53.2599983215332,96.76000213623047,405.6700134277344,10231.900390625,2.6640000343322754,19.979999542236328
2019-06-11,260.9619445800781,230.4490203857422,175.84194946289062,36.19179916381836,154.86244201660156,2.15,1.93,15.99,1326.4000244140625,53.27000045776367,96.69000244140625,407.3500061035156,10198.5498046875,2.67549991607666,20.219999313354492
2019-06-12,260.5012512207031,230.06910705566406,174.8256378173828,35.9896240234375,154.5890350341797,2.13,1.88,15.91,1331.9000244140625,51.13999938964844,97.0,399.7799987792969,10246.9599609375,2.6589999198913574,20.579999923706055
2019-06-13,261.576171875,231.0496063232422,175.86111450195312,36.097755432128906,155.3270721435547,2.1,1.83,15.82,1339.199951171875,52.279998779296875,97.01000213623047,405.010009765625,10347.3603515625,2.6610000133514404,20.030000686645508
2019-06-14,261.2871398925781,231.00546264648438,175.11331176757812,35.78272247314453,154.94436645507812,2.09,1.84,15.28,1340.0999755859375,52.5099983215332,97.56999969482422,406.9599914550781,10305.2998046875,2.634500026702881,19.850000381469727
2019-06-17,261.3865051269531,231.15562438964844,176.16796875,35.81093978881836,155.18441772460938,2.09,1.86,15.35,1338.699951171875,51.93000030517578,97.55999755859375,404.55999755859375,10199.0400390625,2.6510000228881836,20.040000915527344
2019-06-18,264.1235046386719,234.37989807128906,178.72793579101562,36.45982360839844,156.69606018066406,2.06,1.86,15.15,1346.5999755859375,53.900001525878906,97.63999938964844,410.4100036621094,10320.849609375,2.7070000171661377,19.510000228881836
2019-06-19,264.7196350097656,234.58299255371094,179.39906311035156,36.59147262573242,157.18165588378906,2.03,1.74,14.33,1344.5999755859375,53.7599983215332,97.12000274658203,408.489990234375,10341.6298828125,2.684499979019165,18.799999237060547
2019-06-20,267.2489318847656,236.80894470214844,181.06736755371094,37.12752151489258,158.66580200195312,2.01,1.72,14.75,1392.9000244140625,56.650001525878906,96.62999725341797,420.1600036621094,10412.66015625,2.7155001163482666,18.709999084472656
2019-06-21,266.8603515625,236.50537109375,180.79885864257812,36.951988220214844,158.25344848632812,2.07,1.77,15.4,1396.199951171875,57.43000030517578,96.22000122070312,421.1600036621094,10352.490234375,2.7060000896453857,19.18000030517578
2019-06-24,266.53369140625,236.5674285888672,180.8046875,37.02275466918945,157.76791381835938,2.02,1.72,15.26,1414.300048828125,57.900001525878906,95.9800033569336,422.80999755859375,10197.3896484375,2.7054998874664307,19.459999084472656
2019-06-25,263.91943359375,234.8761749267578,177.70089721679688,36.3432731628418,156.3571014404297,2.0,1.71,16.28,1414.9000244140625,57.83000183105469,96.16000366210938,424.6300048828125,10109.91015625,2.7355000972747803,20.770000457763672
2019-06-26,263.6562194824219,234.84071350097656,178.5272979736328,36.734920501708984,156.1097412109375,2.05,1.77,16.21,1411.5999755859375,59.380001068115234,96.20999908447266,430.8699951171875,10176.7900390625,2.7109999656677246,20.459999084472656
2019-06-27,264.5911865234375,234.77877807617188,179.2095489501953,36.82929229736328,157.02589416503906,2.01,1.74,15.82,1408.4000244140625,59.43000030517578,96.19000244140625,430.54998779296875,10308.5302734375,2.7125000953674316,20.06999969482422
2019-06-28,265.9527587890625,235.3986053466797,179.440185546875,36.8245735168457,157.90536499023438,2.0,1.75,15.08,1409.699951171875,58.470001220703125,96.12999725341797,425.3599853515625,10461.98046875,2.7054998874664307,19.760000228881836
2019-07-01,268.36712646484375,236.39031982421875,181.86166381835938,37.40968322753906,159.224609375,2.03,1.78,14.06,1385.5999755859375,59.09000015258789,96.83999633789062,425.44000244140625,10505.9296875,2.679500102996826,17.639999389648438
2019-07-02,269.06610107421875,237.0013427734375,182.58233642578125,37.50878143310547,159.60935974121094,1.98,1.77,12.93,1404.5999755859375,56.25,96.7300033569336,414.5,10420.4599609375,2.6575000286102295,16.290000915527344
2019-07-03,271.21722412109375,238.6836395263672,183.95643615722656,37.7966194152832,160.8278350830078,1.96,1.77,12.57,1417.699951171875,57.34000015258789,96.7699966430664,421.0,10523.3095703125,2.679500102996826,16.149999618530273
2019-07-04,271.21722412109375,238.6836395263672,183.95643615722656,37.7966194152832,160.8278350830078,1.96,1.77,12.57,1417.699951171875,57.34000015258789,96.7699966430664,421.0,10523.3095703125,2.679500102996826,16.149999618530273
2019-07-05,270.90875244140625,238.42689514160156,183.58169555664062,37.7258415222168,160.72708129882812,2.04,1.87,13.28,1396.699951171875,57.5099983215332,97.25,422.3399963378906,10485.01953125,2.6584999561309814,16.469999313354492
2019-07-08,269.4200744628906,237.35540771484375,182.29408264160156,37.43798828125,159.7742462158203,2.05,1.88,13.96,1397.0,57.65999984741211,97.37999725341797,421.5400085449219,10416.1298828125,2.6559998989105225,17.770000457763672
2019-07-09,269.7558898925781,237.17822265625,183.20692443847656,37.57013702392578,160.0857391357422,2.07,1.92,14.09,1397.5,57.83000183105469,97.48999786376953,422.3500061035156,10339.009765625,2.624500036239624,17.420000076293945
2019-07-10,271.04486083984375,237.91317749023438,185.0326690673828,37.86740493774414,160.8186492919922,2.07,1.82,13.03,1410.0999755859375,60.43000030517578,97.0999984741211,434.1199951171875,10291.6396484375,2.693000078201294,16.43000030517578
2019-07-11,271.6801452636719,239.88775634765625,184.89808654785156,38.00896453857422,160.94691467285156,2.13,1.85,12.93,1404.300048828125,60.20000076293945,97.05000305175781,433.6000061035156,10390.0400390625,2.682499885559082,16.639999389648438
2019-07-12,272.8964538574219,242.07484436035156,185.96475219726562,38.28736877441406,161.85391235351562,2.12,1.84,12.39,1409.9000244140625,60.209999084472656,96.80999755859375,434.6300048828125,10637.3095703125,2.691499948501587,16.25
2019-07-15,272.9872741699219,242.2608184814453,186.56048583984375,38.41477584838867,161.81727600097656,2.09,1.83,12.68,1411.4000244140625,59.58000183105469,96.93000030517578,430.92999267578125,10601.0302734375,2.7074999809265137,16.219999313354492
2019-07-16,272.1069030761719,242.1014862060547,185.59959411621094,38.05615234375,161.3225860595703,2.13,1.87,12.86,1409.199951171875,57.619998931884766,97.4000015258789,423.0199890136719,10794.58984375,2.69350004196167,16.65999984741211
2019-07-17,270.2552490234375,241.09205627441406,184.68673706054688,37.95706558227539,160.26898193359375,2.06,1.83,13.97,1421.300048828125,56.779998779296875,97.22000122070312,419.8900146484375,10406.9296875,2.7100000381469727,18.0
2019-07-18,271.2445373535156,241.08328247070312,184.89808654785156,38.24018478393555,160.8828125,2.04,1.77,13.53,1426.0999755859375,55.29999923706055,96.79000091552734,412.6000061035156,10537.509765625,2.7039999961853027,17.010000228881836
2019-07-19,269.7377624511719,240.55419921875,183.54327392578125,38.07502746582031,159.89337158203125,2.05,1.8,14.45,1425.0999755859375,55.630001068115234,97.1500015258789,415.9200134277344,10604.2001953125,2.744499921798706,17.690000534057617
2019-07-22,270.400390625,240.73126220703125,185.00384521484375,38.51386260986328,160.2872772216797,2.05,1.8,13.53,1425.300048828125,56.220001220703125,97.26000213623047,416.8599853515625,10622.919921875,2.7144999504089355,17.06999969482422
2019-07-23,272.333740234375,242.2379150390625,186.21461486816406,38.7262077331543,161.43246459960938,2.08,1.83,12.61,1420.0999755859375,56.77000045776367,97.70999908447266,419.739990234375,10717.599609375,2.694000005722046,16.06999969482422
2019-07-24,273.6136474609375,241.58209228515625,187.52139282226562,39.04707336425781,162.38526916503906,2.05,1.83,12.07,1422.800048828125,55.880001068115234,97.7300033569336,417.7200012207031,10775.3896484375,2.7039999961853027,15.40999984741211
2019-07-25,272.30657958984375,240.5010528564453,185.7437286376953,38.886634826660156,161.4508056640625,2.08,1.86,12.74,1413.9000244140625,56.02000045776367,97.81999969482422,417.4599914550781,10693.8203125,2.695499897003174,16.020000457763672
2019-07-26,274.1310119628906,240.91748046875,187.65594482421875,38.971580505371094,162.6417694091797,2.08,1.86,12.16,1418.5,56.20000076293945,98.01000213623047,416.69000244140625,10776.669921875,2.676500082015991,15.420000076293945
2019-07-29,273.6318054199219,241.15670776367188,187.01211547851562,38.94797897338867,162.3028106689453,2.06,1.85,12.83,1419.5999755859375,56.869998931884766,98.04000091552734,418.5199890136719,10776.0,2.7095000743865967,16.350000381469727
2019-07-30,272.96002197265625,240.96177673339844,186.20498657226562,38.6978874206543,162.08294677734375,2.06,1.85,13.94,1429.699951171875,58.04999923706055,98.05000305175781,421.6499938964844,10784.83984375,2.6705000400543213,17.530000686645508
2019-07-31,269.97369384765625,237.95761108398438,183.62977600097656,38.112770080566406,160.41555786132812,2.02,1.89,16.12,1426.0999755859375,58.58000183105469,98.5199966430664,422.44000244140625,10701.75,2.6579999923706055,18.780000686645508
2019-08-01,267.6228332519531,235.51174926757812,182.7168426513672,37.919307708740234,159.02301025390625,1.9,1.73,17.87,1420.9000244140625,53.95000076293945,98.38999938964844,403.1700134277344,10433.4501953125,2.6600000858306885,21.059999465942383
2019-08-02,265.6077575683594,234.66986083984375,180.02633666992188,37.301170349121094,157.55722045898438,1.86,1.72,17.61,1445.5999755859375,55.65999984741211,98.0999984741211,407.6700134277344,10374.4296875,2.565000057220459,21.3700008392334
2019-08-05,257.6202087402344,227.83738708496094,173.6651153564453,35.743995666503906,152.88490295410156,1.75,1.59,24.59,1464.5999755859375,54.689998626708984,97.5,401.8999938964844,10040.23046875,2.5369999408721924,27.559999465942383
2019-08-06,261.23272705078125,230.66433715820312,176.09619140625,36.33855438232422,154.82713317871094,1.73,1.6,20.17,1472.4000244140625,53.630001068115234,97.62999725341797,397.5199890136719,10172.51953125,2.5510001182556152,24.270000457763672
2019-08-07,261.3870544433594,230.6200714111328,177.04750061035156,36.5650520324707,155.0653076171875,1.71,1.59,19.49,1507.300048828125,51.09000015258789,97.54000091552734,387.4700012207031,10150.2099609375,2.565000057220459,23.469999313354492
2019-08-08,266.51544189453125,234.0672149658203,180.9007110595703,37.46159744262695,158.13438415527344,1.72,1.62,16.91,1497.699951171875,52.540000915527344,97.62000274658203,394.25,10324.3798828125,2.6019999980926514,21.139999389648438
2019-08-09,264.7000732421875,233.2254180908203,179.19993591308594,37.03691482543945,156.94338989257812,1.74,1.63,17.97,1496.5999755859375,54.5,97.48999786376953,399.7300109863281,10207.2099609375,2.5840001106262207,21.770000457763672
2019-08-12,261.47784423828125,229.87564086914062,177.14356994628906,36.55089569091797,154.9920196533203,1.65,1.58,21.09,1505.300048828125,54.93000030517578,97.37999725341797,397.1499938964844,10030.169921875,2.5799999237060547,25.18000030517578
2019-08-13,265.5442810058594,233.21653747558594,181.02566528320312,37.4663200378418,157.21826171875,1.68,1.66,17.52,1502.199951171875,57.099998474121094,97.80999755859375,405.54998779296875,10148.6796875,2.624500036239624,21.81999969482422
2019-08-14,257.6927490234375,226.04736328125,175.61575317382812,36.31495666503906,152.67417907714844,1.59,1.58,22.1,1515.9000244140625,55.22999954223633,97.98999786376953,398.07000732421875,9842.400390625,2.5864999294281006,26.3799991607666
2019-08-15,258.3735656738281,227.181640625,175.41397094726562,36.24890899658203,152.9490966796875,1.52,1.48,21.18,1519.5999755859375,54.470001220703125,98.13999938964844,394.5199890136719,9764.490234375,2.5894999504089355,24.790000915527344
2019-08-16,262.1858215332031,230.01959228515625,178.22946166992188,36.93782424926758,155.2485809326172,1.55,1.48,18.47,1512.5,54.869998931884766,98.13999938964844,395.8800048828125,9967.3203125,2.5899999141693115,21.510000228881836
2019-08-19,265.344482421875,232.20526123046875,181.0640869140625,37.49934387207031,157.0441436767578,1.6,1.53,16.88,1500.4000244140625,56.209999084472656,98.3499984741211,399.3399963378906,10081.3798828125,2.5969998836517334,20.43000030517578
2019-08-20,263.3113098144531,230.7392578125,179.6611785888672,37.31059646606445,155.8806915283203,1.55,1.5,17.5,1504.5999755859375,56.34000015258789,98.19000244140625,399.8599853515625,10006.0302734375,2.5739998817443848,21.270000457763672
2019-08-21,265.45343017578125,232.81849670410156,181.2562713623047,37.74943161010742,157.22740173339844,1.59,1.56,15.8,1504.5999755859375,55.68000030517578,98.30000305175781,400.0199890136719,10107.4697265625,2.5815000534057617,19.809999465942383
2019-08-22,265.3717346191406,233.28932189941406,180.6700897216797,37.65978240966797,157.13580322265625,1.62,1.61,16.68,1497.300048828125,55.349998474121094,98.16999816894531,397.9800109863281,10073.150390625,2.553499937057495,20.829999923706055
2019-08-23,258.5550537109375,227.71832275390625,174.95274353027344,36.41405487060547,153.09564208984375,1.52,1.51,19.87,1526.5999755859375,54.16999816894531,97.63999938964844,393.3599853515625,9739.740234375,2.5260000228881836,23.65999984741211
2019-08-26,261.4142761230469,230.215087890625,177.59521484375,36.918949127197266,154.6622314453125,1.54,1.54,19.32,1526.300048828125,53.63999938964844,98.08000183105469,392.510009765625,9834.7197265625,2.5399999618530273,23.239999771118164
2019-08-27,260.3885498046875,229.0599365234375,177.22047424316406,36.86231994628906,153.9568328857422,1.49,1.53,20.31,1541.0,54.93000030517578,98.0,396.0299987792969,9734.6796875,2.5434999465942383,24.110000610351562
2019-08-28,262.22210693359375,231.36119079589844,177.8546905517578,36.89535903930664,155.01951599121094,1.47,1.5,19.35,1537.800048828125,55.779998779296875,98.20999908447266,400.3699951171875,9907.150390625,2.5510001182556152,23.1200008392334
2019-08-29,265.5715026855469,234.4798126220703,180.57403564453125,37.53709411621094,157.01669311523438,1.5,1.53,17.88,1526.5,56.709999084472656,98.51000213623047,403.6099853515625,10105.400390625,2.559499979019165,21.25
2019-08-30,265.45343017578125,234.6842498779297,180.14161682128906,37.527671813964844,157.02589416503906,1.5,1.5,18.98,1519.0999755859375,55.099998474121094,98.91999816894531,397.05999755859375,10126.98046875,2.5329999923706055,22.389999389648438
2019-09-02,265.45343017578125,234.6842498779297,180.14161682128906,37.527671813964844,157.02589416503906,1.5,1.5,18.98,1519.0999755859375,55.099998474121094,98.91999816894531,397.05999755859375,10126.98046875,2.5329999923706055,22.389999389648438
2019-09-03,263.9012756347656,232.2764129638672,178.3927764892578,37.0699462890625,155.908203125,1.47,1.47,19.66,1545.9000244140625,53.939998626708984,98.94999694824219,392.44000244140625,9991.51953125,2.512500047683716,23.3700008392334
2019-09-04,266.8966369628906,234.50662231445312,180.968017578125,37.70225143432617,157.5663604736328,1.47,1.43,17.33,1550.300048828125,56.2599983215332,98.44999694824219,403.7200012207031,10111.3095703125,2.5789999961853027,21.440000534057617
2019-09-05,270.32781982421875,237.83840942382812,184.2831573486328,38.49026107788086,159.7009735107422,1.57,1.55,16.27,1515.4000244140625,56.29999923706055,98.41000366210938,404.2699890136719,10369.919921875,2.624500036239624,19.90999984741211
2019-09-06,270.5364990234375,238.40713500976562,184.1005401611328,38.45724105834961,159.7559814453125,1.55,1.53,15.0,1506.199951171875,56.52000045776367,98.38999938964844,404.4700012207031,10302.919921875,2.615499973297119,18.81999969482422
2019-09-09,270.6728210449219,238.83370971679688,183.7162322998047,38.169403076171875,159.9208526611328,1.63,1.58,15.27,1502.199951171875,57.849998474121094,98.27999877929688,409.67999267578125,10510.5595703125,2.6105000972747803,19.420000076293945
2019-09-10,270.6091613769531,239.35789489746094,183.187744140625,37.97593688964844,160.0765838623047,1.72,1.67,15.2,1490.300048828125,57.400001525878906,98.33000183105469,410.3900146484375,10672.1201171875,2.6105000972747803,19.56999969482422
2019-09-11,272.533447265625,241.40150451660156,184.90773010253906,38.37229919433594,161.35916137695312,1.75,1.68,14.61,1494.4000244140625,55.75,98.6500015258789,404.20001220703125,10761.1904296875,2.5975000858306885,18.600000381469727
2019-09-12,273.4774475097656,241.96121215820312,185.6764373779297,38.579917907714844,161.8722381591797,1.79,1.72,14.22,1498.699951171875,55.09000015258789,98.30999755859375,403.44000244140625,10713.509765625,2.623500108718872,17.8799991607666
2019-09-13,273.29595947265625,242.20994567871094,185.01341247558594,38.29680252075195,161.6890106201172,1.9,1.79,13.74,1490.9000244140625,54.849998474121094,98.26000213623047,403.8299865722656,10813.6201171875,2.680999994277954,18.1299991607666
2019-09-16,272.4518127441406,240.9395751953125,184.18702697753906,38.20243835449219,161.42335510253906,1.84,1.74,14.67,1503.0999755859375,62.900001525878906,98.6500015258789,436.0799865722656,10730.2802734375,2.621000051498413,19.040000915527344
2019-09-17,273.1415710449219,241.28598022460938,185.07110595703125,38.35814666748047,161.78976440429688,1.81,1.72,14.44,1505.0999755859375,59.34000015258789,98.26000213623047,420.6499938964844,10705.650390625,2.609499931335449,18.579999923706055
2019-09-18,273.3049621582031,241.65032958984375,184.99424743652344,38.353424072265625,161.75311279296875,1.8,1.77,13.95,1507.5,58.11000061035156,98.5999984741211,417.010009765625,10576.33984375,2.5954999923706055,18.040000915527344
2019-09-19,273.286865234375,241.16162109375,185.30169677734375,38.438358306884766,161.64317321777344,1.79,1.74,14.05,1498.4000244140625,58.130001068115234,98.2699966430664,418.5199890136719,10504.2197265625,2.5910000801086426,17.549999237060547
2019-09-20,271.99566650390625,239.80516052246094,183.3414764404297,37.990116119384766,160.901123046875,1.74,1.69,15.32,1507.300048828125,58.09000015258789,98.51000213623047,417.4100036621094,10454.3603515625,2.5899999141693115,19.110000610351562
2019-09-23,271.9317932128906,239.9030303955078,183.42236328125,38.10845184326172,160.9652557373047,1.72,1.68,14.91,1523.699951171875,58.63999938964844,98.5999984741211,420.3800048828125,10382.66015625,2.5945000648498535,18.639999389648438
2019-09-24,269.7979736328125,238.66510009765625,180.986328125,37.73924255371094,159.5270233154297,1.64,1.6,17.05,1532.0999755859375,57.290000915527344,98.33999633789062,414.79998779296875,10333.3095703125,2.5894999504089355,20.450000762939453
2019-09-25,271.3936767578125,240.09902954101562,183.01795959472656,38.18891906738281,160.5023956298828,1.73,1.68,15.96,1504.5999755859375,56.4900016784668,99.04000091552734,411.7200012207031,10433.3203125,2.5950000286102295,19.139999389648438
2019-09-26,270.8284606933594,239.47564697265625,182.34393310546875,38.231510162353516,160.02394104003906,1.7,1.66,16.07,1507.5,56.40999984741211,99.20999908447266,411.3900146484375,10409.0302734375,2.559999942779541,19.40999984741211
2019-09-27,269.3694152832031,238.68295288085938,180.08123779296875,37.72031021118164,159.10379028320312,1.69,1.63,17.22,1499.0999755859375,55.90999984741211,99.11000061035156,409.6000061035156,10341.26953125,2.5829999446868896,20.889999389648438
2019-09-30,270.61859130859375,239.7427520751953,181.7951202392578,38.1179084777832,159.89511108398438,1.68,1.63,16.24,1465.699951171875,54.06999969482422,99.37999725341797,403.6099853515625,10363.580078125,2.564500093460083,20.030000686645508
2019-10-01,267.3996887207031,236.46527099609375,180.3123321533203,37.762908935546875,157.8339385986328,1.65,1.56,18.56,1482.0,53.619998931884766,99.12999725341797,402.30999755859375,10119.599609375,2.552000045776367,21.950000762939453
2019-10-02,262.6761779785156,232.20797729492188,177.21197509765625,37.05290603637695,155.137939453125,1.6,1.48,20.56,1501.0,52.63999938964844,99.04000091552734,397.17999267578125,9884.349609375,2.561500072479248,23.709999084472656
2019-10-03,264.8282165527344,233.35690307617188,179.15689086914062,37.50730895996094,156.39852905273438,1.54,1.39,19.12,1507.0999755859375,52.45000076293945,98.86000061035156,397.3599853515625,9925.98046875,2.5455000400543213,22.329999923706055
2019-10-04,268.4119567871094,236.6076202392578,181.7951202392578,38.12738037109375,158.5240936279297,1.52,1.4,17.04,1506.199951171875,52.810001373291016,98.80999755859375,399.4700012207031,10029.83984375,2.555500030517578,20.239999771118164
2019-10-07,267.25372314453125,235.7883758544922,181.24630737304688,37.96644592285156,157.92599487304688,1.56,1.46,17.86,1497.699951171875,52.75,98.98999786376953,399.2099914550781,10014.5595703125,2.572000026702881,21.6299991607666
2019-10-08,263.1048278808594,232.9739227294922,178.53111267089844,37.27063751220703,155.34959411621094,1.54,1.42,20.28,1497.199951171875,52.630001068115234,99.13999938964844,399.489990234375,9829.2001953125,2.563499927520752,23.399999618530273
2019-10-09,265.6034240722656,234.62156677246094,180.27383422851562,37.82444381713867,156.77581787109375,1.59,1.47,18.64,1506.0999755859375,52.59000015258789,99.12000274658203,400.17999267578125,9943.330078125,2.562000036239624,21.8799991607666
2019-10-10,267.3996887207031,236.02883911132812,181.669921875,38.084774017333984,157.78793334960938,1.67,1.53,17.57,1494.800048828125,53.54999923706055,98.70999908447266,402.1600036621094,10067.330078125,2.6050000190734863,21.0
2019-10-11,270.17181396484375,238.83436584472656,184.00962829589844,38.61018371582031,159.56382751464844,1.76,1.63,15.58,1482.699951171875,54.70000076293945,98.30000305175781,409.4200134277344,10291.98046875,2.618499994277954,19.440000534057617
2019-10-14,269.87091064453125,238.5670928955078,183.99041748046875,38.58651351928711,159.31539916992188,1.76,1.63,14.57,1491.699951171875,53.59000015258789,98.44999694824219,405.25,10256.099609375,2.623500108718872,18.610000610351562
2019-10-15,272.54266357421875,240.66908264160156,186.33013916015625,39.01251983642578,160.91647338867188,1.77,1.61,13.54,1477.5999755859375,52.810001373291016,98.29000091552734,403.3800048828125,10386.2900390625,2.6040000915527344,17.18000030517578
2019-10-16,272.1050109863281,240.54432678222656,185.86795043945312,38.74271774291992,160.61285400390625,1.75,1.58,13.68,1488.0,53.36000061035156,98.01000213623047,405.32000732421875,10432.8095703125,2.5794999599456787,17.579999923706055
2019-10-17,272.90753173828125,240.81158447265625,186.3590087890625,38.66698455810547,161.16494750976562,1.76,1.6,13.79,1492.300048828125,53.93000030517578,97.61000061035156,407.0899963378906,10496.1796875,2.5869998931884766,17.389999389648438
2019-10-18,271.71282958984375,238.52374267578125,184.56813049316406,38.297786712646484,160.4840087890625,1.76,1.58,14.25,1488.199951171875,53.779998779296875,97.27999877929688,406.70001220703125,10508.740234375,2.625,17.81999969482422
2019-10-21,273.5549621582031,239.03179931640625,186.20497131347656,38.7095832824707,161.6066131591797,1.8,1.62,14.0,1482.4000244140625,53.310001373291016,97.33000183105469,404.010009765625,10652.1201171875,2.634999990463257,17.389999389648438
2019-10-22,272.66131591796875,238.6842803955078,184.72215270996094,38.18891906738281,161.0269317626953,1.78,1.6,14.46,1481.699951171875,54.15999984741211,97.52999877929688,406.8999938964844,10747.58984375,2.621999979019165,18.34000015258789
