,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2018-10-16,250.70913696289062,224.59051513671875,169.12408447265625,33.4926872253418,149.55995178222656,3.16,2.87,17.62,1227.300048828125,71.91999816894531,95.05000305175781,484.69000244140625,10744.849609375,2.7704999446868896,22.510000228881836
2018-10-17,250.7537841796875,223.7632293701172,169.19090270996094,33.33868408203125,149.4696502685547,3.19,2.89,17.4,1223.699951171875,69.75,95.58000183105469,477.989990234375,10683.8203125,2.7669999599456787,22.93000030517578
2018-10-18,247.13270568847656,220.8983917236328,165.26864624023438,32.68534469604492,147.3300018310547,3.17,2.87,20.06,1226.5,68.6500015258789,95.9000015258789,472.79998779296875,10404.240234375,2.737499952316284,26.079999923706055
2018-10-19,246.9986114501953,221.59112548828125,165.11595153808594,32.671348571777344,146.98690795898438,3.2,2.92,19.89,1225.300048828125,69.12000274658203,95.70999908447266,474.7200012207031,10438.8095703125,2.7679998874664307,25.770000457763672
2018-10-22,245.88992309570312,220.4757843017578,165.96531677246094,32.9420051574707,146.38201904296875,3.2,2.92,19.64,1221.199951171875,69.16999816894531,96.01000213623047,475.32000732421875,10435.759765625,2.7739999294281006,25.15999984741211
2018-10-23,244.63809204101562,219.2820587158203,165.3545379638672,32.81601333618164,145.51531982421875,3.17,2.89,20.71,1233.4000244140625,66.43000030517578,95.95999908447266,464.0400085449219,10237.01953125,2.746999979019165,25.260000228881836
2018-10-24,237.22598266601562,214.0281219482422,157.78683471679688,31.34600830078125,140.98318481445312,3.1,2.84,25.23,1227.800048828125,66.81999969482422,96.43000030517578,463.9200134277344,9905.1298828125,2.746500015258789,30.25
2018-10-25,241.4818878173828,217.62657165527344,163.2454833984375,32.424015045166016,143.5923614501953,3.14,2.86,24.22,1229.0999755859375,67.33000183105469,96.68000030517578,465.1099853515625,10091.8095703125,2.748500108718872,29.540000915527344
2018-10-26,237.23483276367188,214.8035888671875,159.0465087890625,31.775339126586914,141.1547393798828,3.08,2.81,24.16,1232.5,67.58999633789062,96.36000061035156,468.0799865722656,9965.669921875,2.74399995803833,29.8700008392334
2018-10-29,235.92051696777344,213.0086669921875,155.773193359375,31.238683700561523,140.36026000976562,3.08,2.81,24.7,1224.5,67.04000091552734,96.58000183105469,465.4100036621094,9896.1103515625,2.7385001182556152,31.75
2018-10-30,239.4164581298828,216.69436645507812,158.34031677246094,31.58867645263672,142.5270233154297,3.12,2.84,23.35,1222.5999755859375,66.18000030517578,97.01000213623047,459.7699890136719,10175.5703125,2.6630001068115234,30.729999542236328
2018-10-31,241.9737548828125,218.8638916015625,162.06216430664062,32.340003967285156,144.07984924316406,3.15,2.87,21.23,1212.300048828125,65.30999755859375,97.12999725341797,456.32000732421875,10191.1796875,2.6635000705718994,29.1200008392334
2018-11-01,244.54872131347656,221.07704162597656,164.19979858398438,32.718017578125,145.71392822265625,3.14,2.84,19.34,1236.0,63.689998626708984,96.27999877929688,450.82000732421875,10368.51953125,2.7214999198913574,26.1200008392334
2018-11-02,243.1002655029297,219.97047424316406,161.6422576904297,32.07868194580078,145.08197021484375,3.22,2.91,19.51,1230.9000244140625,63.13999938964844,96.54000091552734,450.5400085449219,10366.3203125,2.802999973297119,26.649999618530273
2018-11-05,244.44140625,221.7304229736328,161.241455078125,32.04600524902344,145.74099731445312,3.2,2.91,19.96,1229.800048828125,63.099998474121094,96.3499984741211,451.2900085449219,10361.8095703125,2.755500078201294,27.260000228881836
2018-11-06,245.98817443847656,223.25526428222656,162.46295166015625,32.246681213378906,146.63478088378906,3.22,2.93,19.91,1223.800048828125,62.209999084472656,96.31999969482422,446.9700012207031,10474.1103515625,2.7304999828338623,26.170000076293945
2018-11-07,251.2545928955078,228.09103393554688,167.5590362548828,33.194007873535156,149.61410522460938,3.22,2.96,16.36,1226.199951171875,61.66999816894531,96.0,447.2300109863281,10714.490234375,2.752500057220459,22.389999389648438
2018-11-08,250.7985382080078,228.36985778808594,166.49017333984375,33.166011810302734,149.30711364746094,3.24,2.98,16.72,1222.9000244140625,60.66999816894531,96.63999938964844,443.3500061035156,10660.66015625,2.736999988555908,22.860000610351562
2018-11-09,248.34869384765625,226.61849975585938,163.68447875976562,32.592018127441406,147.74525451660156,3.19,2.94,17.36,1206.4000244140625,60.189998626708984,96.91000366210938,440.54998779296875,10517.2099609375,2.686500072479248,24.270000457763672
2018-11-12,243.70823669433594,221.5039520263672,158.73158264160156,31.444005966186523,144.9104461669922,3.19,2.94,20.45,1201.300048828125,59.93000030517578,97.54000091552734,441.4700012207031,10366.509765625,2.677999973297119,28.110000610351562
2018-11-13,243.25221252441406,220.4932098388672,158.86517333984375,31.48134994506836,144.7208709716797,3.14,2.89,20.02,1199.199951171875,55.689998626708984,97.30000305175781,426.4200134277344,10433.4501953125,2.687000036239624,27.68000030517578
2018-11-14,241.58920288085938,218.61990356445312,157.6532440185547,31.10334014892578,143.65553283691406,3.12,2.86,21.25,1207.9000244140625,56.25,96.80000305175781,432.8299865722656,10456.6103515625,2.7095000743865967,28.3700008392334
2018-11-15,244.1104736328125,220.6326904296875,160.41119384765625,31.882686614990234,145.53338623046875,3.11,2.86,19.98,1212.800048828125,56.459999084472656,96.93000030517578,429.9800109863281,10615.2998046875,2.749000072479248,26.049999237060547
2018-11-16,244.74542236328125,221.8824005126953,159.84814453125,31.83134651184082,145.6326904296875,3.08,2.81,18.14,1220.800048828125,56.459999084472656,96.47000122070312,432.3800048828125,10583.599609375,2.803999900817871,24.3799991607666
2018-11-19,240.60568237304688,218.22300720214844,154.65663146972656,30.618017196655273,143.04165649414062,3.06,2.79,20.1,1223.0999755859375,56.7599983215332,96.19000244140625,435.239990234375,10534.4599609375,2.804500102996826,27.440000534057617
2018-11-20,236.1529998779297,213.54164123535156,151.88909912109375,29.960010528564453,140.45054626464844,3.06,2.79,22.48,1219.0,53.43000030517578,96.80999755859375,418.3699951171875,10212.9404296875,2.7664999961853027,28.770000457763672
2018-11-21,236.95765686035156,213.6726837158203,153.04385375976562,30.17934226989746,141.1547393798828,3.06,2.81,20.8,1225.800048828125,54.630001068115234,96.70999908447266,422.1300048828125,10365.5302734375,2.7945001125335693,26.959999084472656
2018-11-22,236.95765686035156,213.6726837158203,153.04385375976562,30.17934226989746,141.1547393798828,3.06,2.81,20.8,1225.800048828125,54.630001068115234,96.70999908447266,422.1300048828125,10365.5302734375,2.7945001125335693,26.959999084472656
2018-11-23,235.3751220703125,212.0656280517578,151.9368438720703,29.904010772705078,140.39639282226562,3.05,2.81,21.52,1221.0,50.41999816894531,96.91999816894531,403.55999755859375,10369.009765625,2.7704999446868896,27.93000030517578
2018-11-26,239.1750946044922,215.19236755371094,155.44871520996094,30.580677032470703,142.54507446289062,3.07,2.84,18.9,1220.199951171875,51.630001068115234,97.06999969482422,407.8900146484375,10476.5498046875,2.758500099182129,26.020000457763672
2018-11-27,239.9798126220703,216.16188049316406,155.97361755371094,30.64134407043457,142.7436981201172,3.06,2.83,19.02,1211.199951171875,51.560001373291016,97.37000274658203,406.20001220703125,10505.8095703125,2.7105000019073486,24.729999542236328
2018-11-28,245.50537109375,221.69908142089844,160.9932861328125,31.714677810668945,146.04798889160156,3.06,2.81,18.49,1221.4000244140625,50.290000915527344,96.79000091552734,404.3800048828125,10766.6103515625,2.7960000038146973,24.110000610351562
2018-11-29,244.96890258789062,221.480712890625,160.46844482421875,31.40667724609375,145.82225036621094,3.03,2.81,18.79,1224.0999755859375,51.45000076293945,96.77999877929688,408.1300048828125,10679.7998046875,2.7780001163482666,24.329999923706055
2018-11-30,246.46214294433594,223.15757751464844,161.6326904296875,31.705341339111328,146.81536865234375,3.01,2.8,18.07,1220.199951171875,50.93000030517578,97.2699966430664,406.5199890136719,10820.2001953125,2.7774999141693115,24.020000457763672
2018-12-03,249.7255859375,225.96987915039062,164.4574737548828,32.40534591674805,148.6119842529297,2.98,2.83,16.44,1233.9000244140625,52.95000076293945,97.04000091552734,414.760009765625,10850.4404296875,2.799499988555908,21.700000762939453
2018-12-04,241.63389587402344,218.9828338623047,158.14944458007812,31.178014755249023,143.79100036621094,2.91,2.8,20.74,1241.0999755859375,53.25,96.97000122070312,417.05999755859375,10374.0703125,2.748500108718872,25.3799991607666
2018-12-05,241.63389587402344,218.9828338623047,158.14944458007812,31.178014755249023,143.79100036621094,2.91,2.8,20.74,1241.0999755859375,53.25,96.97000122070312,417.05999755859375,10374.0703125,2.748500108718872,25.3799991607666
2018-12-06,241.267333984375,218.1007080078125,159.2659454345703,31.24801254272461,143.50201416015625,2.87,2.75,21.19,1238.0999755859375,51.4900016784668,96.80999755859375,407.67999267578125,10358.7001953125,2.740499973297119,25.969999313354492
2018-12-07,235.6612548828125,213.37571716308594,154.0077362060547,30.14667320251465,140.20675659179688,2.85,2.72,23.23,1246.800048828125,52.61000061035156,96.51000213623047,416.2099914550781,9951.16015625,2.757499933242798,28.030000686645508
2018-12-10,236.10826110839844,213.72506713867188,155.6205291748047,30.562007904052734,140.3331756591797,2.85,2.72,22.64,1243.699951171875,51.0,97.22000122070312,408.3500061035156,9876.5400390625,2.7184998989105225,27.200000762939453
2018-12-11,236.16197204589844,213.3057861328125,156.13584899902344,30.59934425354004,140.26998901367188,2.89,2.78,21.76,1241.9000244140625,51.650001525878906,97.38999938964844,409.54998779296875,9831.0,2.7660000324249268,26.770000457763672
2018-12-12,237.35108947753906,214.74693298339844,157.510009765625,30.83734703063965,141.11862182617188,2.91,2.77,21.46,1244.4000244140625,51.150001525878906,97.04000091552734,407.9200134277344,9833.8095703125,2.7685000896453857,26.299999237060547
2018-12-13,237.2706298828125,215.08758544921875,157.5577850341797,30.888673782348633,140.80264282226562,2.91,2.75,20.65,1242.699951171875,52.58000183105469,97.05999755859375,412.9100036621094,9672.740234375,2.762500047683716,25.799999237060547
2018-12-14,232.88946533203125,210.85162353515625,153.72137451171875,30.13267707824707,138.30186462402344,2.89,2.73,21.63,1237.0,51.20000076293945,97.44000244140625,406.0899963378906,9514.1103515625,2.760499954223633,27.6200008392334
2018-12-17,228.32058715820312,206.49349975585938,150.2381591796875,29.49334716796875,135.3305206298828,2.86,2.7,24.52,1247.4000244140625,49.880001068115234,97.0999984741211,400.4800109863281,9403.5302734375,2.753000020980835,30.06999969482422
2018-12-18,228.07022094726562,207.30572509765625,151.18296813964844,29.726675033569336,135.32142639160156,2.82,2.65,25.58,1249.199951171875,46.2400016784668,97.13999938964844,387.8699951171875,9445.4697265625,2.6710000038146973,29.309999465942383
2018-12-19,224.6547088623047,203.8645782470703,147.4706573486328,29.13867950439453,133.16989135742188,2.77,2.63,25.58,1252.0999755859375,47.20000076293945,97.04000091552734,392.6300048828125,9147.66015625,2.7214999198913574,29.43000030517578
2018-12-20,220.997802734375,199.90818786621094,145.33294677734375,28.616010665893555,131.09092712402344,2.79,2.67,28.38,1263.5999755859375,45.880001068115234,96.27999877929688,381.7799987792969,9029.9404296875,2.7019999027252197,31.0
2018-12-21,216.46957397460938,196.244140625,140.82855224609375,27.74658203125,128.27664184570312,2.79,2.63,30.11,1253.800048828125,45.59000015258789,96.95999908447266,380.32000732421875,8874.7900390625,2.678499937057495,33.869998931884766
2018-12-24,210.7498779296875,190.99844360351562,137.3363037109375,27.006046295166016,124.99940490722656,2.74,2.55,36.07,1267.5,42.529998779296875,96.55000305175781,367.2900085449219,8637.150390625,2.6684999465942383,38.68000030517578
2018-12-25,210.7498779296875,190.99844360351562,137.3363037109375,27.006046295166016,124.99940490722656,2.74,2.55,36.07,1267.5,42.529998779296875,96.55000305175781,367.2900085449219,8637.150390625,2.6684999465942383,38.68000030517578
2018-12-26,221.39794921875,200.29002380371094,145.91146850585938,28.637102127075195,131.20896911621094,2.81,2.61,30.41,1269.199951171875,46.220001220703125,97.05000305175781,380.2300109863281,9102.1201171875,2.7084999084472656,33.70000076293945
2018-12-27,223.09771728515625,202.5231475830078,146.4761505126953,28.84332847595215,132.2075958251953,2.77,2.56,29.96,1277.300048828125,44.61000061035156,96.4800033569336,374.1700134277344,9154.240234375,2.6675000190734863,34.369998931884766
2018-12-28,222.80996704101562,201.84005737304688,146.3996124267578,28.777711868286133,132.16217041015625,2.72,2.52,28.34,1279.9000244140625,45.33000183105469,96.38999938964844,374.9800109863281,9109.1298828125,2.678999900817871,34.20000076293945
2018-12-31,224.7615203857422,204.22210693359375,147.63412475585938,29.049551010131836,133.37867736816406,2.69,2.48,25.42,1278.300048828125,45.40999984741211,96.16999816894531,374.3299865722656,9170.400390625,2.628000020980835,31.440000534057617
2019-01-01,224.7615203857422,204.22210693359375,147.63412475585938,29.049551010131836,133.37867736816406,2.69,2.48,25.42,1278.300048828125,45.40999984741211,96.16999816894531,374.3299865722656,9170.400390625,2.628000020980835,31.440000534057617
2019-01-02,224.9952850341797,204.36212158203125,148.2274627685547,29.068302154541016,133.424072265625,2.66,2.5,23.22,1281.0,46.540000915527344,96.81999969482422,377.9100036621094,9202.4697265625,2.625,30.09000015258789
2019-01-03,219.62631225585938,198.54727172851562,143.3848876953125,27.601289749145508,130.27386474609375,2.56,2.39,25.45,1291.800048828125,47.09000015258789,96.30999755859375,381.20001220703125,8881.490234375,2.570499897003174,32.18000030517578
2019-01-04,226.9828643798828,205.1678466796875,149.51953125,28.82457733154297,134.7041015625,2.67,2.5,21.38,1282.699951171875,47.959999084472656,96.19000244140625,386.79998779296875,9225.01953125,2.6514999866485596,28.56999969482422
2019-01-07,228.77255249023438,206.1135711669922,151.29965209960938,29.082359313964844,136.00233459472656,2.7,2.53,21.4,1286.800048828125,48.52000045776367,95.70999908447266,389.19000244140625,9296.23046875,2.6410000324249268,28.530000686645508
2019-01-08,230.92193603515625,208.35556030273438,152.66822814941406,29.326080322265625,137.40945434570312,2.73,2.58,20.47,1283.199951171875,49.779998779296875,95.9000015258789,394.4700012207031,9447.849609375,2.6605000495910645,27.65999984741211
2019-01-09,232.00119018554688,209.2312774658203,153.91238403320312,29.705718994140625,138.13575744628906,2.74,2.56,19.98,1289.300048828125,52.36000061035156,95.22000122070312,405.3599853515625,9583.25,2.6619999408721924,26.420000076293945
2019-01-10,232.81956481933594,210.17710876464844,154.3525848388672,29.83695411682129,138.74395751953125,2.74,2.56,19.5,1284.699951171875,52.59000015258789,95.54000091552734,405.7699890136719,9624.7001953125,2.6435000896453857,25.90999984741211
2019-01-11,232.90943908691406,210.07199096679688,153.7879638671875,29.780710220336914,138.6986083984375,2.71,2.55,18.19,1287.0999755859375,51.59000015258789,95.66999816894531,402.92999267578125,9625.25,2.6695001125335693,24.780000686645508
2019-01-14,231.4884796142578,209.24880981445312,152.42889404296875,29.504180908203125,137.8634033203125,2.71,2.53,19.07,1289.0999755859375,50.5099983215332,95.58999633789062,399.6400146484375,9630.919921875,2.6454999446868896,25.739999771118164
2019-01-15,234.1415557861328,210.7375946044922,155.4053497314453,29.949434280395508,139.3340301513672,2.72,2.53,18.6,1286.199951171875,52.11000061035156,95.97000122070312,404.3999938964844,9557.7001953125,2.6505000591278076,23.65999984741211
2019-01-16,234.7081298828125,211.80601501464844,155.3766326904297,29.97756576538086,139.77891540527344,2.73,2.55,19.04,1291.5999755859375,52.310001373291016,96.05999755859375,406.2699890136719,9608.2998046875,2.69350004196167,24.06999969482422
2019-01-17,236.48880004882812,213.50491333007812,156.60171508789062,30.16972541809082,140.90460205078125,2.75,2.56,18.06,1291.0,52.06999969482422,96.06999969482422,406.04998779296875,9756.75,2.700000047683716,23.34000015258789
2019-01-18,239.63644409179688,216.505615234375,158.15211486816406,30.629045486450195,142.647705078125,2.79,2.62,17.8,1281.300048828125,53.79999923706055,96.33999633789062,413.20001220703125,10012.0595703125,2.740999937057495,21.889999389648438
2019-01-21,239.63644409179688,216.505615234375,158.15211486816406,30.629045486450195,142.647705078125,2.79,2.62,17.8,1281.300048828125,53.79999923706055,96.33999633789062,413.20001220703125,10012.0595703125,2.740999937057495,21.889999389648438
2019-01-22,236.3988494873047,213.83265686035156,154.9842529296875,30.11348533630371,140.7411651611328,2.74,2.58,20.8,1282.5,52.56999969482422,96.30000305175781,406.6000061035156,9822.2197265625,2.688999891281128,25.020000457763672
2019-01-23,236.8935089111328,215.3400115966797,155.1852569580078,30.216598510742188,140.90460205078125,2.76,2.58,19.52,1283.0999755859375,52.619998931884766,96.12000274658203,405.75,9734.919921875,2.694000005722046,24.5
2019-01-24,237.01942443847656,215.12091064453125,156.19015502929688,30.469690322875977,141.2223663330078,2.72,2.56,18.89,1279.0999755859375,53.130001068115234,96.5999984741211,406.6499938964844,9842.51953125,2.6735000610351562,23.489999771118164
2019-01-25,239.02496337890625,216.803466796875,158.05642700195312,30.900882720947266,142.4751739501953,2.76,2.6,17.42,1297.4000244140625,53.689998626708984,95.79000091552734,409.69000244140625,9921.7802734375,2.73799991607666,21.780000686645508
2019-01-28,237.2083282470703,214.79669189453125,156.10400390625,30.488435745239258,141.50379943847656,2.75,2.6,18.87,1302.4000244140625,51.9900016784668,95.75,401.2799987792969,9921.58984375,2.6875,23.43000030517578
2019-01-29,236.8935089111328,215.33123779296875,154.6302032470703,30.16034698486328,141.3221893310547,2.72,2.56,19.13,1308.199951171875,53.310001373291016,95.81999969482422,407.1000061035156,9967.3203125,2.7320001125335693,23.860000610351562
2019-01-30,240.64370727539062,219.24853515625,158.5636444091797,31.09773826599121,143.41018676757812,2.7,2.52,17.66,1309.9000244140625,54.22999954223633,95.33999633789062,410.3800048828125,10078.7001953125,2.7730000019073486,21.18000030517578
2019-01-31,242.75709533691406,219.1959991455078,160.93711853027344,31.064931869506836,144.69931030273438,2.63,2.45,16.57,1319.699951171875,53.790000915527344,95.58000183105469,407.8900146484375,10059.3701171875,2.7890000343322754,20.239999771118164
2019-02-01,242.87413024902344,219.5115203857422,160.25759887695312,31.247711181640625,144.92633056640625,2.7,2.52,16.14,1316.9000244140625,55.2599983215332,95.58000183105469,413.29998779296875,10123.990234375,2.7750000953674316,19.799999237060547
2019-02-04,244.582763671875,221.12400817871094,162.2482452392578,31.74921417236328,145.9702911376953,2.73,2.53,15.73,1314.300048828125,54.560001373291016,95.8499984741211,412.6700134277344,10208.6103515625,2.7950000762939453,19.68000030517578
2019-02-05,245.60812377929688,222.56130981445312,163.68382263183594,32.01637649536133,146.56039428710938,2.71,2.53,15.57,1314.199951171875,53.65999984741211,96.0999984741211,410.2099914550781,10250.740234375,2.816999912261963,19.469999313354492
2019-02-06,245.28428649902344,222.482421875,163.19573974609375,32.124168395996094,146.31529235839844,2.7,2.52,15.38,1309.5,54.0099983215332,96.41999816894531,412.0,10229.8896484375,2.8355000019073486,19.739999771118164
2019-02-07,242.94602966308594,220.75596618652344,161.00411987304688,31.68360710144043,145.01708984375,2.65,2.48,16.37,1309.4000244140625,52.63999938964844,96.51000213623047,406.17999267578125,10198.0595703125,2.8285000324249268,20.920000076293945
2019-02-08,243.24281311035156,220.24771118164062,161.3199005126953,31.86640167236328,145.16233825683594,2.63,2.45,15.72,1313.699951171875,52.720001220703125,96.63999938964844,407.8900146484375,10177.0302734375,2.809999942779541,20.040000915527344
2019-02-11,243.3777313232422,219.9146270751953,161.1667938232422,31.85233497619629,145.42564392089844,2.65,2.48,15.97,1307.0,52.40999984741211,97.05999755859375,406.2699890136719,10304.4501953125,2.7915000915527344,20.06999969482422
2019-02-12,246.50746154785156,223.06076049804688,163.5498809814453,32.27415466308594,147.26853942871094,2.68,2.5,15.43,1309.199951171875,53.099998474121094,96.70999908447266,410.3599853515625,10445.26953125,2.7744998931884766,18.690000534057617
2019-02-13,247.3077392578125,224.17369079589844,163.66470336914062,32.31633377075195,147.73147583007812,2.71,2.53,15.65,1310.800048828125,53.900001525878906,97.12999725341797,414.69000244140625,10496.9697265625,2.7739999294281006,19.0
2019-02-14,246.75917053222656,223.61297607421875,163.86570739746094,32.372581481933594,147.4864044189453,2.66,2.5,16.22,1309.800048828125,54.40999984741211,96.9800033569336,416.239990234375,10537.6298828125,2.7760000228881836,19.020000457763672
2019-02-15,249.44818115234375,227.2931671142578,164.55474853515625,32.63036346435547,149.10232543945312,2.66,2.52,14.91,1318.0999755859375,55.59000015258789,96.91999816894531,423.3999938964844,10567.6904296875,2.802500009536743,17.700000762939453
2019-02-18,249.44818115234375,227.2931671142578,164.55474853515625,32.63036346435547,149.10232543945312,2.66,2.52,14.91,1318.0999755859375,55.59000015258789,96.91999816894531,423.3999938964844,10567.6904296875,2.802500009536743,17.700000762939453
2019-02-19,249.8798828125,227.43368530273438,164.88014221191406,32.639732360839844,149.36561584472656,2.65,2.5,14.88,1340.0999755859375,56.09000015258789,96.5199966430664,424.2099914550781,10617.6796875,2.881500005722046,18.100000381469727
2019-02-20,250.38352966308594,228.0401153564453,164.85142517089844,32.67722702026367,149.63796997070312,2.65,2.5,14.02,1343.300048828125,56.91999816894531,96.44999694824219,427.1000061035156,10627.490234375,2.930000066757202,18.020000457763672
2019-02-21,249.49314880371094,227.18772888183594,164.24847412109375,32.6912956237793,149.14772033691406,2.69,2.53,14.46,1323.5,56.959999084472656,96.61000061035156,428.19000244140625,10632.490234375,2.9024999141693115,18.190000534057617
2019-02-22,251.04006958007812,228.62881469726562,165.4639892578125,33.108421325683594,150.128173828125,2.65,2.48,13.51,1329.199951171875,57.2599983215332,96.51000213623047,429.45001220703125,10593.0498046875,2.9609999656677246,16.950000762939453
2019-02-25,251.38169860839844,229.26153564453125,166.06687927246094,33.26778030395508,150.327880859375,2.67,2.51,14.85,1325.9000244140625,55.47999954223633,96.41000366210938,420.5299987792969,10585.0,2.950000047683716,17.809999465942383
2019-02-26,251.20187377929688,228.95401000976562,166.2391357421875,33.33808135986328,150.0918426513672,2.64,2.48,15.17,1325.0999755859375,55.5,96.0,421.510009765625,10546.4697265625,2.944000005722046,18.110000610351562
2019-02-27,251.09396362304688,228.3653106689453,166.13389587402344,33.305274963378906,150.11911010742188,2.69,2.5,14.7,1317.699951171875,56.939998626708984,96.1500015258789,426.7699890136719,10491.91015625,2.9590001106262207,17.600000381469727
2019-02-28,250.62628173828125,227.84677124023438,165.75108337402344,33.21154022216797,149.7741241455078,2.73,2.52,14.78,1312.800048828125,57.220001220703125,96.16000366210938,426.3500061035156,10467.2197265625,2.950000047683716,17.170000076293945
2019-03-01,252.1912384033203,228.8485565185547,166.89955139160156,33.43650436401367,150.80908203125,2.76,2.55,13.57,1296.4000244140625,55.79999923706055,96.52999877929688,421.3500061035156,10462.0400390625,2.933500051498413,16.1200008392334
2019-03-04,251.27386474609375,226.96807861328125,166.92825317382812,33.30997085571289,150.13723754882812,2.72,2.55,14.63,1284.800048828125,56.59000015258789,96.68000030517578,423.04998779296875,10399.73046875,2.9110000133514404,17.360000610351562
2019-03-05,250.93203735351562,226.88890075683594,167.05264282226562,33.21154022216797,149.8376922607422,2.72,2.55,14.74,1282.0,56.560001373291016,96.8499984741211,424.3900146484375,10314.080078125,2.936000108718872,17.059999465942383
2019-03-06,249.41224670410156,225.72891235351562,166.10508728027344,33.038124084472656,148.70289611816406,2.69,2.52,15.74,1284.9000244140625,56.220001220703125,96.87000274658203,422.7200012207031,10261.16015625,2.9184999465942383,18.229999542236328
2019-03-07,247.32582092285156,223.91873168945312,164.0666961669922,32.72410202026367,147.5045623779297,2.64,2.47,16.59,1283.800048828125,56.65999984741211,97.66999816894531,423.3699951171875,10162.16015625,2.9114999771118164,19.59000015258789
2019-03-08,246.83114624023438,223.83078002929688,163.81781005859375,32.719417572021484,147.2412872314453,2.62,2.45,16.05,1297.0,56.06999969482422,97.37000274658203,421.8399963378906,10116.8603515625,2.8940000534057617,19.1200008392334
2019-03-11,250.41046142578125,225.63223266601562,167.22491455078125,33.42243957519531,149.3746337890625,2.64,2.47,14.33,1288.800048828125,56.790000915527344,97.22000122070312,423.7900085449219,10312.919921875,2.9000000953674316,16.360000610351562
2019-03-12,251.3548583984375,224.84141540527344,168.14370727539062,33.619300842285156,149.89215087890625,2.61,2.45,13.77,1296.300048828125,56.869998931884766,96.94000244140625,426.04998779296875,10261.5302734375,2.927500009536743,15.760000228881836
2019-03-13,253.01858520507812,226.1507110595703,169.40699768066406,33.8395881652832,150.79090881347656,2.61,2.45,13.41,1307.5,58.2599983215332,96.55000305175781,431.489990234375,10367.1201171875,2.933500051498413,15.380000114440918
2019-03-14,252.85665893554688,226.31773376464844,169.11984252929688,33.90988540649414,150.70919799804688,2.63,2.46,13.5,1293.4000244140625,58.61000061035156,96.79000091552734,431.80999755859375,10345.5400390625,2.8884999752044678,15.649999618530273
2019-03-15,254.10597229003906,227.5021209716797,170.68939208984375,34.320369720458984,151.3809814453125,2.59,2.43,12.88,1301.800048828125,58.52000045776367,96.5999984741211,432.4800109863281,10310.1201171875,2.9035000801086426,15.119999885559082
2019-03-18,255.02731323242188,228.07460021972656,171.09596252441406,34.466148376464844,152.0255584716797,2.6,2.45,13.1,1300.300048828125,59.09000015258789,96.5199966430664,434.5199890136719,10414.3603515625,2.9035000801086426,16.18000030517578
2019-03-19,255.0904998779297,227.97775268554688,171.67123413085938,34.536685943603516,151.92567443847656,2.61,2.46,13.56,1305.0,59.029998779296875,96.37999725341797,435.3800048828125,10277.3203125,2.9195001125335693,16.729999542236328
2019-03-20,254.32272338867188,226.57749938964844,172.3519744873047,34.44263458251953,151.36351013183594,2.54,2.4,13.91,1300.5,59.83000183105469,95.76000213623047,439.489990234375,10143.259765625,2.9154999256134033,16.639999389648438
2019-03-21,257.19525146484375,228.5941619873047,175.04612731933594,35.30780792236328,153.1311798095703,2.54,2.41,13.63,1306.0999755859375,59.97999954223633,96.5,438.4100036621094,10285.669921875,2.9000000953674316,16.59000015258789
2019-03-22,252.24514770507812,224.52560424804688,171.2013702392578,34.47554397583008,149.90565490722656,2.44,2.31,16.48,1311.5999755859375,59.040000915527344,96.6500015258789,434.1700134277344,10052.2998046875,2.8359999656677246,19.829999923706055
2019-03-25,252.0554962158203,224.62254333496094,170.87539672851562,34.32508087158203,149.82359313964844,2.43,2.26,16.33,1321.9000244140625,58.81999969482422,96.56999969482422,434.2900085449219,10000.7900390625,2.8494999408721924,19.440000534057617
2019-03-26,253.93429565429688,225.84664916992188,171.67123413085938,34.51316833496094,150.94436645507812,2.41,2.24,14.68,1314.300048828125,59.939998626708984,96.73999786376953,437.1099853515625,10107.41015625,2.8505001068115234,18.6299991607666
2019-03-27,252.6064910888672,225.53842163085938,170.56858825683594,34.315677642822266,150.2974395751953,2.39,2.22,15.15,1309.9000244140625,59.40999984741211,96.7699966430664,434.739990234375,10197.6396484375,2.8580000400543213,18.739999771118164
2019-03-28,253.56396484375,226.39259338378906,170.96170043945312,34.45673751831055,150.94436645507812,2.39,2.23,14.43,1289.800048828125,59.29999923706055,97.19999694824219,432.79998779296875,10319.6298828125,2.868499994277954,17.989999771118164
2019-03-29,255.16281127929688,228.19789123535156,172.25611877441406,34.795291900634766,151.8920135498047,2.41,2.27,13.71,1293.0,60.13999938964844,97.27999877929688,434.1300048828125,10407.9599609375,2.936000108718872,16.6200008392334
2019-04-01,258.1888427734375,231.06871032714844,174.53797912597656,35.27021026611328,153.65054321289062,2.49,2.33,13.4,1288.4000244140625,61.59000015258789,97.25,439.70001220703125,10643.650390625,2.9205000400543213,16.309999465942383
2019-04-02,258.31524658203125,230.45228576660156,175.19956970214844,35.392452239990234,153.63230895996094,2.48,2.3,13.36,1290.0,62.58000183105469,97.36000061035156,442.69000244140625,10625.5400390625,2.9040000438690186,16.329999923706055
2019-04-03,258.72174072265625,230.72532653808594,176.206298828125,35.67927551269531,154.0240936279297,2.52,2.33,13.74,1289.9000244140625,62.459999084472656,97.08999633789062,443.510009765625,10642.3095703125,2.946500062942505,16.6200008392334
